,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
76657,15248,15249,14242
76658,15249,14242,15247
76659,14242,15247,14242
76660,15247,14242,15250
76661,14242,15250,14242
76662,15250,14242,15226
76663,14242,15226,15251
76664,15226,15251,929
76665,15251,929,1023
76666,929,1023,5680
76667,1023,5680,929
76668,5680,929,15252
76669,929,15252,885
76670,15252,885,15253
76671,885,15253,885
76672,15253,885,14002
76673,885,14002,15254
76674,14002,15254,4332
76675,15254,4332,15255
76676,4332,15255,1654
76677,15255,1654,15256
76678,1654,15256,889
76679,15256,889,15257
76680,889,15257,889
76681,15257,889,1432
76682,889,1432,3842
76683,1432,3842,929
76684,3842,929,15258
76685,929,15258,929
76686,15258,929,15245
76687,929,15245,1831
76688,15245,1831,15259
76689,1831,15259,1831
76690,15259,1831,3209
76691,1831,3209,15223
76692,3209,15223,14242
76693,15223,14242,15249
76694,14242,15249,14242
76695,15249,14242,15223
76696,14242,15223,6552
76697,15223,6552,15260
76698,6552,15260,14242
76699,15260,14242,294
76700,14242,294,5497
76701,294,5497,929
76702,5497,929,6682
76703,929,6682,929
76704,6682,929,15261
76705,929,15261,2939
76706,15261,2939,15228
76707,2939,15228,13611
76708,15228,13611,362
76709,13611,362,15207
76710,362,15207,929
76711,15207,929,15262
76712,929,15262,929
76713,15262,929,1460
76714,929,1460,3017
76715,1460,3017,589
76716,3017,589,112
76717,112,110,3009
76718,110,3009,356
76719,3009,356,153
76720,153,100,12672
76721,100,12672,15263
76722,12672,15263,0
76723,12672,15264,15264
76724,15264,15264,96
76725,15264,96,96
76726,0,74,4
76727,74,4,4
76728,74,528,528
76729,416,78,78
76730,78,416,0
76731,416,0,0
76732,14,14,78
76733,4,84,81
76734,84,81,142
76735,81,142,46
76736,142,46,46
76737,46,46,79
76738,46,79,142
76739,17,120,0
76740,120,0,15265
76741,0,15265,0
76742,15265,0,1817
76743,0,1817,348
76744,1817,348,1817
76745,348,1817,1817
76746,1817,1817,348
76747,1817,348,70
76748,70,348,1817
76749,348,1817,348
76750,70,142,81
76751,142,81,142
76752,142,17,81
76753,17,81,142
76754,142,17,350
76755,17,350,79
76756,350,79,350
76757,79,350,350
76758,350,17,12
76759,12,17,350
76760,12,17,3482
76761,17,3482,120
76762,17,14,12
76763,79,79,12
76764,79,12,1817
76765,12,1817,348
76766,12,17,1799
76767,17,1799,17
76768,1799,17,12
76769,12,120,1799
76770,120,1799,1799
76771,1799,1799,142
76772,1799,142,79
76773,142,79,348
76774,79,348,1799
76775,348,1799,1808
76776,1799,1808,0
76777,1808,0,122
76778,0,122,66
76779,122,66,64
76780,64,79,79
76781,66,128,132
76782,128,132,79
76783,132,79,132
76784,79,132,132
76785,132,132,79
76786,79,132,79
76787,132,79,1817
76788,79,1817,142
76789,1817,142,1817
76790,142,1817,1817
76791,1817,1817,142
76792,142,1817,142
76793,142,1817,0
76794,1817,0,122
76795,128,128,107
76796,128,128,121
76797,79,348,1817
76798,348,1817,142
76799,1817,142,79
76800,142,79,1817
76801,79,1817,1817
76802,1817,142,292
76803,142,292,1799
76804,292,1799,66
76805,1799,66,128
76806,128,316,1799
76807,316,1799,1810
76808,1799,1810,0
76809,1810,0,1817
76810,81,142,17
76811,120,1799,0
76812,0,0,136
76813,0,136,136
76814,136,136,0
76815,136,0,0
76816,0,0,277
76817,0,277,277
76818,277,277,0
76819,277,0,0
76820,0,0,261
76821,0,261,261
76822,261,261,70
76823,261,70,261
76824,70,261,70
76825,261,70,277
76826,70,277,70
76827,277,70,277
76828,70,277,136
76829,277,136,64
76830,64,136,136
76831,136,136,64
76832,136,64,7862
76833,64,7862,128
76834,7862,128,7862
76835,128,7862,7862
76836,7862,7862,64
76837,7862,64,79
76838,79,64,6366
76839,64,6366,0
76840,6366,0,0
76841,142,149,4
76842,149,4,78
76843,4,78,533
76844,78,533,533
76845,533,533,78
76846,533,78,533
76847,78,533,78
76848,533,78,17
76849,78,17,84
76850,17,84,78
76851,84,78,1338
76852,78,1338,1338
76853,1338,1338,78
76854,1338,78,994
76855,78,994,17
76856,994,17,994
76857,17,994,994
76858,994,994,78
76859,994,78,4
76860,4,78,1358
76861,78,1358,0
76862,1358,0,0
76863,0,0,2673
76864,0,2673,0
76865,2673,0,0
76866,0,2673,306
76867,2673,306,0
76868,306,0,122
76869,292,1799,1810
76870,1799,1810,106
76871,1810,106,692
76872,692,106,82
76873,89,106,106
76874,89,82,1469
76875,688,1469,1829
76876,1469,1829,0
76877,1829,0,335
76878,0,335,0
76879,335,0,89
76880,1789,82,1469
76881,688,1469,612
76882,1469,612,613
76883,147,267,155
76884,267,155,337
76885,82,337,335
76886,337,335,1827
76887,267,147,89
76888,147,89,1789
76889,153,112,155
76890,112,112,0
76891,112,0,82
76892,0,82,337
76893,155,1789,612
76894,1789,612,613
76895,147,335,613
76896,335,613,612
76897,267,335,82
76898,335,82,337
76899,155,1789,688
76900,1789,688,1198
76901,1198,946,1198
76902,946,1198,82
76903,1198,82,337
76904,118,337,335
76905,147,613,0
76906,613,0,0
76907,0,0,613
76908,0,613,112
76909,613,112,0
76910,153,112,112
76911,100,335,1838
76912,335,1838,1838
76913,1838,1838,153
76914,1838,153,181
76915,181,185,688
76916,688,185,89
76917,185,89,1838
76918,155,1838,93
76919,185,155,10816
76920,155,10816,591
76921,10816,591,10816
76922,591,10816,0
76923,10816,0,112
76924,688,185,1248
76925,185,1248,3197
76926,1248,3197,82
76927,3197,82,3197
76928,82,3197,93
76929,3197,93,185
76930,153,181,285
76931,181,285,112
76932,112,112,522
76933,112,522,579
76934,579,1463,112
76935,1463,112,285
76936,285,153,1463
76937,153,1463,1463
76938,1463,1463,0
76939,1463,0,82
76940,147,613,112
76941,613,112,112
76942,1340,70,3801
76943,70,3801,175
76944,3801,175,109
76945,1342,142,6679
76946,142,6679,142
76947,6679,142,153
76948,142,153,17
76949,153,17,182
76950,17,1344,0
76951,1344,0,335
76952,0,335,142
76953,452,142,15266
76954,142,15266,17
76955,15266,17,183
76956,1359,15267,15267
76957,15267,15267,198
76958,15267,198,184
76959,990,82,15268
76960,82,15268,118
76961,15268,118,404
76962,118,404,10317
76963,1786,10333,15269
76964,10333,15269,175
76965,15269,175,10335
76966,10335,175,3974
76967,175,3974,635
76968,3974,635,7349
76969,9241,362,11157
76970,362,11157,3212
76971,11157,3212,1808
76972,589,10341,1789
76973,10341,1789,10347
76974,1789,10347,635
76975,4274,362,15270
76976,362,15270,10353
76977,15270,10353,147
76978,11157,3212,7412
76979,64,4122,120
76980,4122,120,337
76981,120,337,120
76982,10368,142,14515
76983,142,14515,66
76984,14515,66,15271
76985,66,15271,289
76986,15271,289,10370
76987,155,7,7
76988,2,74,1899
76989,74,1899,8739
76990,1899,8739,26
76991,8739,26,4
76992,78,74,74
76993,74,149,1447
76994,149,1447,2111
76995,1447,2111,17
76996,2111,17,2
76997,416,2,4301
76998,2,4301,4301
76999,4301,4301,7673
77000,4301,7673,9162
77001,7673,9162,1171
77002,9162,1171,0
77003,1171,0,9004
77004,0,9004,5594
77005,9004,5594,1480
77006,5594,1480,107
77007,107,297,107
77008,297,107,1480
77009,107,297,1480
77010,297,1480,1480
77011,1480,1480,107
77012,107,297,2
77013,297,2,17
77014,107,2,17
77015,2,17,815
77016,17,815,815
77017,815,815,655
77018,815,655,74
77019,655,74,184
77020,74,184,2
77021,184,2,2298
77022,2,2298,79
77023,2298,79,655
77024,79,655,74
77025,655,74,212
77026,74,212,12
77027,212,12,74
77028,12,74,1480
77029,74,1480,1480
77030,1480,1480,3079
77031,1480,3079,1236
77032,3079,1236,754
77033,1236,754,1235
77034,754,1235,3636
77035,1235,3636,1235
77036,3636,1235,884
77037,1235,884,884
77038,884,884,3954
77039,884,3954,884
77040,3954,884,1236
77041,884,1236,4716
77042,4716,1236,9004
77043,1236,9004,9004
77044,9004,9004,5594
77045,17,120,575
77046,120,575,575
77047,575,575,575
77048,575,575,120
77049,575,120,1007
77050,120,1007,120
77051,1007,120,107
77052,142,107,6879
77053,107,6879,6879
77054,6879,6879,70
77055,6879,70,4095
77056,70,4095,1296
77057,4095,1296,3514
77058,1296,3514,5595
77059,3514,5595,904
77060,5595,904,3848
77061,904,3848,3848
77062,3848,3848,3848
77063,3848,3848,904
77064,3848,904,4324
77065,904,4324,121
77066,4324,121,4324
77067,121,4324,121
77068,4324,121,179
77069,121,179,1918
77070,179,1918,184
77071,1918,184,350
77072,350,0,3211
77073,0,3211,4205
77074,3211,4205,492
77075,4205,492,637
77076,492,637,815
77077,637,815,198
77078,815,198,1568
77079,198,1568,10762
77080,1568,10762,6879
77081,10762,6879,6879
77082,6879,6879,6879
77083,70,4095,3862
77084,4095,3862,2324
77085,3862,2324,0
77086,2324,0,3211
77087,4205,492,179
77088,492,179,179
77089,179,637,4324
77090,637,4324,121
77091,4324,121,5594
77092,121,5594,179
77093,5594,179,1918
77094,4205,492,8758
77095,492,8758,906
77096,8758,906,906
77097,906,906,616
77098,906,616,1100
77099,1100,362,9494
77100,362,9494,66
77101,9494,66,121
77102,66,121,1433
77103,121,1433,1433
77104,1433,1433,121
77105,1433,121,1433
77106,121,1433,6524
77107,1433,6524,206
77108,6524,206,70
77109,206,70,7031
77110,70,7031,7031
77111,7031,7031,70
77112,7031,70,7031
77113,70,7031,107
77114,7031,107,12
77115,107,12,74
77116,12,74,4453
77117,74,4453,4324
77118,4453,4324,121
77119,4324,121,4453
77120,121,4453,3848
77121,4453,3848,3848
77122,3848,3848,1480
77123,3848,1480,107
77124,6879,6879,4838
77125,6879,4838,4095
77126,4838,4095,1296
77127,5595,904,0
77128,904,0,774
77129,774,0,5595
77130,0,5595,120
77131,5595,120,107
77132,120,107,884
77133,107,884,884
77134,884,884,107
77135,884,107,884
77136,107,884,4856
77137,884,4856,17
77138,4856,17,120
77139,17,120,864
77140,864,120,864
77141,120,864,13668
77142,864,13668,17
77143,13668,17,120
77144,17,120,2568
77145,120,2568,2568
77146,2568,2568,120
77147,2568,120,2568
77148,120,2568,864
77149,2568,864,0
77150,864,0,774
77151,774,0,1304
77152,0,1304,655
77153,1304,655,1457
77154,655,1457,655
77155,1457,655,81
77156,655,81,81
77157,81,81,81
77158,81,81,880
77159,81,880,46
77160,880,46,1004
77161,46,1004,2
77162,1004,2,78
77163,2,78,1004
77164,78,1004,2
77165,78,2,10762
77166,2,10762,10762
77167,10762,10762,149
77168,10762,149,3125
77169,149,3125,1296
77170,3125,1296,1296
77171,1296,1296,78
77172,78,1296,2436
77173,1296,2436,2436
77174,2436,2436,2436
77175,2436,2436,17
77176,2436,17,1296
77177,17,1296,2
77178,1296,2,4
77179,14,78,1584
77180,2,1235,1235
77181,1235,1235,2
77182,1235,2,1334
77183,2,1334,1304
77184,1334,1304,655
77185,880,46,2128
77186,46,2128,650
77187,2128,650,1304
77188,650,1304,1584
77189,1304,1584,815
77190,1584,815,815
77191,815,815,815
77192,815,815,297
77193,815,297,46
77194,297,46,9068
77195,46,9068,17
77196,9068,17,2439
77197,17,2439,17
77198,2439,17,9068
77199,17,9068,17
77200,17,9068,884
77201,9068,884,2433
77202,884,2433,8739
77203,2433,8739,898
77204,8739,898,898
77205,898,898,898
77206,898,898,12229
77207,898,12229,12229
77208,12229,12229,962
77209,12229,962,0
77210,962,0,1196
77211,0,1196,0
77212,1196,0,1304
77213,1235,1235,1584
77214,1235,1584,876
77215,1584,876,1304
77216,876,1304,655
77217,81,81,9073
77218,81,9073,616
77219,9073,616,289
77220,616,289,1427
77221,289,1427,1427
77222,1427,1427,179
77223,1427,179,1427
77224,179,1427,184
77225,1427,184,1208
77226,184,1208,1426
77227,1208,1426,1823
77228,1426,1823,1208
77229,1823,1208,1208
77230,1208,1208,2441
77231,1208,2441,2440
77232,2441,2440,212
77233,2440,212,2441
77234,212,2441,2441
77235,2441,2441,2441
77236,2441,2441,2440
77237,2440,212,1429
77238,212,1429,1429
77239,1429,1429,184
77240,1429,184,616
77241,616,1100,1461
77242,1100,1461,1461
77243,1461,1461,362
77244,1461,362,1100
77245,1100,616,1485
77246,616,1485,2568
77247,1485,2568,864
77248,2568,864,1196
77249,864,1196,1485
77250,1196,1485,0
77251,1485,0,1485
77252,0,1485,688
77253,1485,688,89
77254,692,653,653
77255,653,653,96
77256,119,653,692
77257,692,118,82
77258,119,119,990
77259,96,84,7
77260,653,692,692
77261,692,692,653
77262,653,7,3686
77263,7,3686,3686
77264,3686,3686,4826
77265,3686,4826,1190
77266,4826,1190,4648
77267,1190,4648,0
77268,4648,0,112
77269,112,589,885
77270,885,118,1938
77271,118,1938,105
77272,1938,105,1938
77273,105,1938,681
77274,1938,681,1185
77275,1084,1185,681
77276,1185,681,1185
77277,1084,1185,118
77278,1185,118,1938
77279,105,1938,118
77280,1938,118,1938
77281,1938,105,106
77282,105,106,6530
77283,106,6530,153
77284,6530,153,153
77285,153,153,267
77286,153,267,1190
77287,267,1190,613
77288,1190,613,613
77289,613,613,118
77290,613,118,1938
77291,681,1185,1185
77292,1185,1185,0
77293,1185,0,181
77294,0,181,181
77295,181,181,181
77296,181,153,618
77297,153,618,100
77298,618,100,1474
77299,100,1474,4573
77300,1474,4573,4573
77301,4573,4573,153
77302,4573,153,267
77303,153,267,328
77304,267,328,328
77305,328,328,328
77306,328,267,613
77307,613,613,147
77308,267,1827,1509
77309,1827,1509,153
77310,153,1509,267
77311,1509,267,335
77312,335,100,3356
77313,100,3356,100
77314,3356,100,1474
77315,100,1474,589
77316,1474,589,2409
77317,589,2409,589
77318,2409,589,522
77319,522,578,1509
77320,578,1509,105
77321,105,1509,267
77322,1509,267,896
77323,267,896,613
77324,896,613,613
77325,267,896,896
77326,896,896,153
77327,896,153,267
77328,153,267,0
77329,0,609,611
77330,609,611,611
77331,611,611,611
77332,611,611,1254
77333,611,1254,1827
77334,1254,1827,1827
77335,1827,1827,1827
77336,1827,1827,528
77337,1827,528,990
77338,528,990,119
77339,990,119,5721
77340,119,5721,613
77341,5721,613,613
77342,613,613,5721
77343,613,5721,328
77344,5721,328,328
77345,328,328,589
77346,328,589,885
77347,1938,105,1846
77348,105,1846,688
77349,1846,688,1198
77350,1198,105,1846
77351,1846,688,877
77352,688,877,112
77353,877,112,112
77354,105,885,681
77355,885,681,1185
77356,181,153,896
77357,896,100,1474
77358,267,0,522
77359,181,153,153
77360,153,356,356
77361,356,356,356
77362,356,356,153
77363,356,153,0
77364,267,0,285
77365,0,285,522
77366,285,522,285
77367,522,285,889
77368,285,889,522
77369,889,522,889
77370,522,889,946
77371,889,946,1849
77372,946,1849,681
77373,1849,681,1849
77374,681,1849,946
77375,1849,946,1849
77376,1849,681,653
77377,681,653,681
77378,653,681,2409
77379,1118,2409,118
77380,2409,118,1938
77381,105,1938,946
77382,1938,946,1310
77383,946,1310,688
77384,1310,688,1310
77385,688,1310,285
77386,1310,285,522
77387,522,889,2408
77388,889,2408,7430
77389,2408,7430,100
77390,7430,100,894
77391,100,894,110
77392,894,110,894
77393,110,894,267
77394,894,267,1827
77395,1827,267,181
77396,267,181,100
77397,181,100,356
77398,356,589,309
77399,589,309,309
77400,309,522,0
77401,681,1849,681
77402,1849,681,2409
77403,285,889,285
77404,889,285,889
77405,285,889,112
77406,889,112,889
77407,112,889,589
77408,889,589,929
77409,589,929,579
77410,929,579,929
77411,579,929,589
77412,929,589,1509
77413,1509,153,157
77414,153,157,589
77415,157,589,1509
77416,589,1509,110
77417,1509,110,878
77418,110,878,522
77419,878,522,889
77420,522,889,522
77421,889,522,522
77422,522,285,356
77423,356,153,522
77424,153,522,285
77425,0,184,184
77426,12753,5620,5620
77427,5620,5620,407
77428,5620,407,929
77429,407,929,407
77430,929,407,15272
77431,407,15272,407
77432,15272,407,15273
77433,407,15273,407
77434,15273,407,15274
77435,407,15274,7880
77436,15274,7880,4273
77437,7880,4273,15275
77438,4273,15275,66
77439,15275,66,9223
77440,66,9223,316
77441,9223,316,8202
77442,316,8202,79
77443,8202,79,686
77444,79,686,348
77445,686,348,10001
77446,348,10001,12585
77447,10001,12585,366
77448,12585,366,14241
77449,366,14241,9622
77450,14241,9622,8449
77451,9622,8449,3903
77452,8449,3903,5555
77453,3903,5555,14241
77454,5555,14241,9622
77455,14241,9622,5390
77456,9622,5390,8449
77457,5390,8449,3903
77458,8449,3903,975
77459,3903,975,4
77460,975,4,929
77461,4,929,4
77462,929,4,1610
77463,4,1610,3798
77464,1610,3798,91
77465,3798,91,5067
77466,91,5067,12
77467,5067,12,736
77468,12,736,14
77469,736,14,5067
77470,14,5067,142
77471,5067,142,5493
77472,142,5493,1023
77473,5493,1023,9443
77474,1023,9443,1023
77475,9443,1023,422
77476,1023,422,964
77477,422,964,5451
77478,964,5451,356
77479,5451,356,15276
77480,356,15276,11706
77481,15276,11706,975
77482,11706,975,3798
77483,975,3798,4
77484,3798,4,697
77485,4,697,4
77486,697,4,3798
77487,4,3798,678
77488,3798,678,15277
77489,678,15277,1021
77490,15277,1021,13189
77491,1021,13189,12
77492,13189,12,13222
77493,12,13222,1469
77494,13222,1469,4
77495,1469,4,14648
77496,4,14648,3757
77497,14648,3757,4102
77498,3757,4102,267
77499,4102,267,100
77500,267,100,3808
77501,100,3808,285
77502,3808,285,15278
77503,285,15278,100
77504,15278,100,975
77505,100,975,3798
77506,3798,4,1610
77507,4,1610,4
77508,1610,4,3798
77509,4,3798,4
77510,3798,4,91
77511,4,91,14
77512,91,14,5067
77513,14,5067,12
77514,142,5493,9443
77515,5493,9443,1023
77516,15276,11706,5638
77517,11706,5638,6251
77518,5638,6251,15279
77519,6251,15279,1023
77520,15279,1023,15280
77521,1023,15280,600
77522,15280,600,15281
77523,600,15281,4064
77524,15281,4064,8415
77525,4064,8415,1831
77526,8415,1831,754
77527,1831,754,5536
77528,754,5536,3903
77529,5536,3903,3816
77530,3903,3816,82
77531,82,1005,26
77532,1005,26,26
77533,26,26,861
77534,26,861,14
77535,861,14,7107
77536,14,7107,2177
77537,7107,2177,1611
77538,2177,1611,120
77539,1611,120,689
77540,120,689,14244
77541,689,14244,142
